rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
116,2011-09-10 01:56:49,911.8,64.4,76,2.4,81,3,60,1.9,0,0,63.1
117,2011-09-10 01:57:49,911.8,64.22,71,1.9,77,2.4,66,1.3,0,0,62.5
118,2011-09-10 01:58:49,911.8,64.04,70,1.9,75,2.5,67,1.4,0,0,63.3
119,2011-09-10 01:59:49,911.8,64.04,75,2.5,81,2.9,66,2.3,0,0,63.7
120,2011-09-10 02:00:49,911.8,63.86,68,2.1,76,2.4,62,1.8,0,0,63.5
121,2011-09-10 02:01:49,911.8,63.86,74,2.6,82,2.9,69,2.2,0,0,63.6
122,2011-09-10 02:02:49,911.8,63.68,82,2.2,95,2.6,71,1.5,0,0,62.9
123,2011-09-10 02:03:49,911.7,63.68,78,2.2,89,2.9,68,1.6,0,0,60.9
124,2011-09-10 02:04:49,911.7,63.86,84,2.2,93,2.6,74,1.8,0,0,61.6
125,2011-09-10 02:05:49,911.7,63.86,72,2,81,2.4,61,1.3,0,0,61.7
126,2011-09-10 02:06:49,911.7,63.86,102,1.3,111,1.5,91,1.1,0,0,59.8
127,2011-09-10 02:07:49,911.6,63.86,105,0.8,117,1.1,94,0.4,0,0,57
128,2011-09-10 02:08:49,911.6,64.04,103,1,111,1.3,98,0.7,0,0,55.3
129,2011-09-10 02:09:49,911.6,64.22,114,0.7,144,1,92,0.4,0,0,53.4
130,2011-09-10 02:10:49,911.6,64.4,156,0.5,203,0.7,119,0.3,0,0,50.4
131,2011-09-10 02:11:49,911.5,64.4,147,0.7,173,0.9,125,0.5,0,0,45.2
132,2011-09-10 02:12:49,911.5,64.76,152,1.2,171,1.8,116,0.6,0,0,45.6
133,2011-09-10 02:13:49,911.5,65.12,174,1.1,202,1.5,156,0.7,0,0,46.2
134,2011-09-10 02:14:49,911.5,65.48,162,0.7,203,0.9,127,0.3,0,0,45.2
135,2011-09-10 02:15:49,911.5,65.66,128,0.6,143,1,99,0.2,0,0,42.9
136,2011-09-10 02:16:49,911.5,65.84,121,0.7,159,0.8,95,0.6,0,0,44.2
137,2011-09-10 02:17:49,911.5,65.84,99,0.8,121,1,87,0.6,0,0,52.8
138,2011-09-10 02:18:49,911.5,65.66,82,1,105,1.2,65,0.9,0,0,51
139,2011-09-10 02:19:49,911.5,65.66,72,1.5,78,1.7,63,1.4,0,0,56.9
140,2011-09-10 02:20:49,911.5,65.3,85,2.2,92,2.5,72,2,0,0,58
141,2011-09-10 02:21:49,911.5,64.94,76,2.1,93,2.5,60,1.6,0,0,59.2
142,2011-09-10 02:22:49,911.5,64.58,87,2,102,2.3,59,1.7,0,0,59.9
143,2011-09-10 02:23:49,911.5,64.22,101,2.4,106,2.8,91,2,0,0,61.2
144,2011-09-10 02:24:49,911.5,64.04,83,1.8,94,2.2,67,1.5,0,0,61
145,2011-09-10 02:25:49,911.5,63.86,104,1.3,122,1.8,81,0.8,0,0,60.4
146,2011-09-10 02:26:49,911.4,63.86,110,1,136,1.2,81,0.8,0,0,57.1
147,2011-09-10 02:27:49,911.4,64.04,103,0.5,125,0.9,86,0.2,0,0,54.8
148,2011-09-10 02:28:49,911.4,64.04,103,0.4,143,0.7,78,0.1,0,0,51.9
149,2011-09-10 02:29:49,911.4,64.22,135,0.6,169,0.8,64,0.2,0,0,48.6
150,2011-09-10 02:30:49,911.4,64.58,154,1.3,176,2.1,113,0.8,0,0,50.2
151,2011-09-10 02:31:49,911.3,64.76,149,0.8,188,1.5,123,0.3,0,0,46.8
152,2011-09-10 02:32:49,911.3,64.94,162,1.6,179,2.5,148,1,0,0,47.5
153,2011-09-10 02:33:49,911.3,65.3,152,1.4,174,1.9,137,0.8,0,0,45.5
154,2011-09-10 02:34:49,911.3,65.48,170,1.3,220,2.3,126,0.6,0,0,45.4
155,2011-09-10 02:35:49,911.3,65.66,170,2.1,184,2.9,158,1.4,0,0,47.9
156,2011-09-10 02:36:49,911.4,65.66,170,1.5,227,2.5,153,0.6,0,0,49.8
157,2011-09-10 02:37:49,911.4,65.48,144,1,166,1.5,116,0.6,0,0,47.4
158,2011-09-10 02:38:49,911.4,65.48,159,1.2,185,1.9,111,0.7,0,0,46.8
159,2011-09-10 02:39:49,911.4,65.48,143,0.7,188,1.8,101,0.2,0,0,47
160,2011-09-10 02:40:49,911.4,65.48,154,0.9,208,1.9,100,0.3,0,0,46.2
161,2011-09-10 02:41:49,911.4,65.48,146,1.2,179,1.7,86,0.7,0,0,45.8
162,2011-09-10 02:42:49,911.4,65.66,160,0.8,214,1.1,102,0.4,0,0,46.4
163,2011-09-10 02:43:49,911.4,65.66,148,0.6,171,1.2,130,0.3,0,0,46.6
164,2011-09-10 02:44:49,911.4,65.66,146,0.9,207,1.7,102,0.4,0,0,46.5
165,2011-09-10 02:45:49,911.4,65.66,131,0.7,145,0.9,118,0.4,0,0,46.2
166,2011-09-10 02:46:49,911.4,65.66,162,1.1,190,1.7,133,0.5,0,0,45.6
167,2011-09-10 02:47:49,911.4,65.66,134,0.5,178,0.7,96,0.1,0,0,45.8
168,2011-09-10 02:48:49,911.4,65.66,108,0.7,174,1.6,31,0.1,0,0,45.3
169,2011-09-10 02:49:49,911.5,65.66,114,0.5,135,0.8,97,0.3,0,0,45.2
170,2011-09-10 02:50:49,911.5,65.66,95,1.1,109,1.6,70,0.7,0,0,45.2
171,2011-09-10 02:51:49,911.5,65.66,116,1,167,1.6,78,0.4,0,0,45.4
172,2011-09-10 02:52:49,911.5,65.66,123,1,158,1.5,63,0.3,0,0,46.1
173,2011-09-10 02:53:49,911.5,65.66,117,1.5,130,2,104,1,0,0,45.6
174,2011-09-10 02:54:49,911.5,65.66,95,0.2,129,0.4,66,0.1,0,0,46.1
175,2011-09-10 02:55:49,911.5,65.66,117,1.5,140,1.9,100,1,0,0,45.8
176,2011-09-10 02:56:49,911.5,65.66,116,1.4,143,1.7,82,1,0,0,45.6
177,2011-09-10 02:57:49,911.5,65.66,155,0.6,219,0.9,96,0.2,0,0,45.3
178,2011-09-10 02:58:49,911.4,65.66,88,0.6,128,0.9,347,0.2,0,0,44.9
179,2011-09-10 02:59:49,911.4,65.66,77,0.7,141,1.2,37,0.3,0,0,44.4
180,2011-09-10 03:00:49,911.4,65.66,155,1.1,167,1.6,124,0.7,0,0,42.8
181,2011-09-10 03:01:49,911.4,65.84,106,2,114,2.3,99,1.8,0,0,42.2
182,2011-09-10 03:02:49,911.4,66.02,105,1.8,117,2.2,93,1.5,0,0,44
183,2011-09-10 03:03:49,911.4,66.2,114,1.7,123,2.1,99,1.3,0,0,43.4
184,2011-09-10 03:04:49,911.4,66.2,114,2.1,124,2.6,107,1.7,0,0,40.2
185,2011-09-10 03:05:49,911.4,66.38,138,1.3,189,2.2,92,0.7,0,0,36.8
186,2011-09-10 03:06:49,911.4,66.56,115,0.5,137,0.8,98,0.2,0,0,36.9
187,2011-09-10 03:07:49,911.4,66.92,135,1.1,164,1.6,113,0.6,0,0,37.4
188,2011-09-10 03:08:49,911.4,66.92,165,1.2,194,1.9,128,0.8,0,0,37.6
189,2011-09-10 03:09:49,911.4,67.1,169,1.6,191,2.5,147,0.8,0,0,36.8
190,2011-09-10 03:10:49,911.4,67.1,157,1.2,172,1.6,135,0.8,0,0,36.8
191,2011-09-10 03:11:49,911.3,67.28,161,1.1,177,1.4,140,0.4,0,0,35.6
192,2011-09-10 03:12:49,911.3,67.28,150,0.9,167,1.7,121,0.4,0,0,33.7
193,2011-09-10 03:13:49,911.3,67.46,146,0.8,194,1.6,104,0.2,0,0,33.2
194,2011-09-10 03:14:49,911.3,67.46,146,1,168,1.3,116,0.7,0,0,32.9
195,2011-09-10 03:15:49,911.3,67.64,165,0.9,183,1.7,141,0.5,0,0,33.3
196,2011-09-10 03:16:49,911.3,67.64,153,0.4,219,0.8,80,0.2,0,0,32.4
197,2011-09-10 03:17:49,911.4,67.64,96,1.6,116,1.9,81,1.3,0,0,31.8
198,2011-09-10 03:18:49,911.4,67.82,104,1.9,116,2.2,94,1.5,0,0,31.3
199,2011-09-10 03:19:49,911.4,67.82,78,0.2,120,0.5,29,0,0,0,31.8
200,2011-09-10 03:20:49,911.4,68,53,0.3,69,0.5,19,0.2,0,0,33.4
201,2011-09-10 03:21:49,911.4,67.82,68,1.2,75,1.7,60,0.9,0,0,36.1
202,2011-09-10 03:22:49,911.4,67.82,59,1.3,64,1.5,55,1.1,0,0,38.1
203,2011-09-10 03:23:49,911.4,67.64,73,1.4,80,1.7,61,1.2,0,0,39.3
204,2011-09-10 03:24:49,911.3,67.46,99,0.8,116,1,93,0.6,0,0,39
205,2011-09-10 03:25:49,911.3,67.28,172,0.5,243,1.1,43,0.1,0,0,37.5
206,2011-09-10 03:26:49,911.3,67.28,164,1.5,177,2,150,1.1,0,0,36.4
207,2011-09-10 03:27:49,911.3,67.28,162,1.3,174,1.9,139,0.3,0,0,35
208,2011-09-10 03:28:49,911.3,67.46,158,0.9,177,1.7,133,0.3,0,0,34.8
209,2011-09-10 03:29:49,911.3,67.64,170,0.9,230,1.6,134,0.3,0,0,34.7
210,2011-09-10 03:30:49,911.3,67.64,167,1.5,196,2.2,151,0.6,0,0,34.4
211,2011-09-10 03:31:49,911.3,67.64,166,1.7,174,2.3,150,0.9,0,0,35.1
212,2011-09-10 03:32:49,911.3,67.64,172,1.8,185,2.2,161,1.4,0,0,33.9
213,2011-09-10 03:33:49,911.3,67.82,170,2.5,178,3,165,1.5,0,0,33.8
214,2011-09-10 03:34:49,911.3,67.82,146,0.9,185,1.2,110,0.4,0,0,34.6
215,2011-09-10 03:35:49,911.3,67.82,119,0.3,236,0.5,32,0.1,0,0,34.3
216,2011-09-10 03:36:49,911.4,67.82,104,0.3,135,0.5,85,0.1,0,0,34
217,2011-09-10 03:37:49,911.3,67.82,169,1,199,1.5,145,0.4,0,0,33.5
218,2011-09-10 03:38:49,911.3,67.82,170,1.6,177,2,163,0.6,0,0,33.6
219,2011-09-10 03:39:49,911.3,67.82,165,0.8,196,1.3,125,0.3,0,0,34.1
220,2011-09-10 03:40:49,911.4,67.82,4,0.6,25,0.7,348,0.4,0,0,34.2
221,2011-09-10 03:41:49,911.4,67.82,29,0.4,76,0.5,0,0.3,0,0,35
222,2011-09-10 03:42:49,911.4,67.64,314,0.3,335,0.4,270,0.2,0,0,34.9
223,2011-09-10 03:43:49,911.4,67.64,139,0.5,175,0.9,106,0.3,0,0,34.9
224,2011-09-10 03:44:49,911.4,67.64,173,1.7,185,2.1,162,1.1,0,0,36.3
225,2011-09-10 03:45:49,911.4,67.46,163,1,177,1.4,144,0.6,0,0,39.4
226,2011-09-10 03:46:49,911.5,67.28,115,0.2,134,0.4,98,0.1,0,0,40.1
227,2011-09-10 03:47:49,911.5,67.1,94,0.1,135,0.2,314,0,0,0,40.3
228,2011-09-10 03:48:49,911.5,66.92,62,0.4,64,0.5,58,0.3,0,0,40.8
229,2011-09-10 03:49:49,911.5,66.92,149,0.4,205,0.7,25,0.1,0,0,40.4
230,2011-09-10 03:50:49,911.4,66.74,172,1.3,192,1.9,161,0.9,0,0,37.8
231,2011-09-10 03:51:49,911.4,66.92,174,1.2,183,1.6,162,0.9,0,0,38.6
232,2011-09-10 03:52:49,911.4,67.1,181,0.6,214,1.2,136,0.1,0,0,39.5
233,2011-09-10 03:53:49,911.4,67.1,122,0.2,195,0.3,88,0.1,0,0,38.6
234,2011-09-10 03:54:49,911.4,67.1,140,0.4,195,0.5,111,0.2,0,0,38.3
235,2011-09-10 03:55:49,911.4,67.1,159,0.7,179,1.1,125,0.2,0,0,38.1
236,2011-09-10 03:56:49,911.4,67.1,170,1.8,193,2.1,159,1.4,0,0,40
237,2011-09-10 03:57:49,911.3,66.92,175,1.6,184,1.9,168,1.4,0,0,39.9
238,2011-09-10 03:58:49,911.3,66.92,188,1.4,194,1.7,181,1.2,0,0,40.9
239,2011-09-10 03:59:49,911.3,66.74,208,0.5,224,0.7,200,0.2,0,0,41.2
240,2011-09-10 04:00:49,911.4,66.56,39,0.2,145,0.3,343,0,0,0,41.6
241,2011-09-10 04:01:49,911.4,66.38,23,0.8,29,1,16,0.7,0,0,41.7
242,2011-09-10 04:02:49,911.4,66.38,23,0.7,36,0.8,10,0.5,0,0,41.6
243,2011-09-10 04:03:49,911.4,66.2,44,0.5,86,0.8,338,0.1,0,0,42.4
244,2011-09-10 04:04:49,911.4,66.2,48,0.8,57,0.9,40,0.6,0,0,43.7
245,2011-09-10 04:05:49,911.4,66.02,59,0.7,63,0.8,52,0.6,0,0,42.1
246,2011-09-10 04:06:49,911.4,65.84,64,1,70,1.1,56,1,0,0,44.5
247,2011-09-10 04:07:49,911.4,65.66,80,1.2,99,1.6,65,0.8,0,0,44
248,2011-09-10 04:08:49,911.4,65.48,77,1,85,1.2,68,0.8,0,0,43.1
249,2011-09-10 04:09:49,911.4,65.48,62,1.3,66,1.5,59,1.2,0,0,42.6
250,2011-09-10 04:10:49,911.4,65.66,56,1.9,67,2.2,44,1.7,0,0,51.8
251,2011-09-10 04:11:49,911.4,65.48,60,1.9,63,2,57,1.8,0,0,54.6
252,2011-09-10 04:12:49,911.4,65.12,68,1.6,71,1.7,68,1.5,0,0,56.6
253,2011-09-10 04:13:49,911.4,64.94,77,1.7,78,1.8,77,1.6,0,0,56.3
254,2011-09-10 04:14:49,911.4,64.58,93,1.1,96,1.2,89,0.9,0,0,56
255,2011-09-10 04:15:49,911.4,64.4,129,0.3,148,0.5,109,0.2,0,0,47.8
256,2011-09-10 04:16:49,911.3,64.58,158,0.4,237,0.7,113,0.1,0,0,44.1
257,2011-09-10 04:17:49,911.3,64.94,152,0.7,178,0.9,110,0.3,0,0,43.1
258,2011-09-10 04:18:49,911.4,65.12,142,0.5,180,0.8,105,0.3,0,0,42.3
259,2011-09-10 04:19:49,911.4,65.48,98,0.7,119,0.8,77,0.5,0,0,41.6
260,2011-09-10 04:20:49,911.5,65.66,74,0.8,101,1.2,57,0.4,0,0,41.1
261,2011-09-10 04:21:49,911.5,65.84,65,1.1,79,1.4,50,0.9,0,0,42.2
262,2011-09-10 04:22:49,911.5,65.84,83,0.8,98,1.1,68,0.6,0,0,41.4
263,2011-09-10 04:23:49,911.4,66.02,116,0.6,127,0.7,95,0.5,0,0,41.8
264,2011-09-10 04:24:49,911.4,66.02,130,0.4,158,0.7,97,0.2,0,0,41.6
265,2011-09-10 04:25:49,911.4,66.02,171,1.7,185,1.9,155,1.4,0,0,38.5
266,2011-09-10 04:26:49,911.3,66.2,165,2,182,2.2,160,1.7,0,0,36.7
267,2011-09-10 04:27:49,911.4,66.56,161,1.2,169,1.6,152,0.6,0,0,35.5
268,2011-09-10 04:28:49,911.4,66.74,156,1.2,168,2,128,0.5,0,0,36.5
269,2011-09-10 04:29:49,911.3,66.74,156,1,186,1.5,116,0.5,0,0,36.7
270,2011-09-10 04:30:49,911.4,66.92,147,0.9,174,1.1,113,0.7,0,0,36
271,2011-09-10 04:31:49,911.4,66.92,161,1.1,187,1.6,124,0.7,0,0,36.7
272,2011-09-10 04:32:49,911.4,66.92,263,0.2,332,0.4,212,0.1,0,0,37
273,2011-09-10 04:33:49,911.4,66.92,96,0.9,116,1.1,76,0.3,0,0,37.4
274,2011-09-10 04:34:49,911.4,66.74,51,2.2,56,2.5,43,2,0,0,38
275,2011-09-10 04:35:49,911.4,66.74,51,2.5,55,2.8,47,2.1,0,0,42.2
276,2011-09-10 04:36:49,911.4,66.56,48,2.9,59,3.4,36,2.2,0,0,51.6
277,2011-09-10 04:37:49,911.3,65.12,87,1.2,94,1.3,80,1.1,0,0,47.7
278,2011-09-10 04:38:49,911.3,64.58,131,0.7,182,1.1,93,0.3,0,0,42.6
279,2011-09-10 04:39:49,911.3,64.58,43,0.1,156,0.5,326,0,0,0,43.2
280,2011-09-10 04:40:49,911.3,64.76,73,1,82,1.2,68,0.8,0,0,43.3
281,2011-09-10 04:41:49,911.4,64.94,106,1.2,115,1.3,95,1,0,0,42.6
282,2011-09-10 04:42:49,911.3,65.12,169,1,184,1.5,158,0.6,0,0,43.2
283,2011-09-10 04:43:49,911.3,65.3,165,1.3,172,1.6,152,0.8,0,0,41.7
284,2011-09-10 04:44:49,911.3,65.48,107,0.6,116,0.9,99,0.3,0,0,40.7
285,2011-09-10 04:45:49,911.4,65.84,55,1.7,60,2,49,1.4,0,0,41.3
